,Rank,Year,Artist,Song1,Chart_Year
269,120,1963,Beach Boys,Shut Down,1973
270,121,1957,Jerry Lee Lewis And His Pumping Piano,You Win Again,1973
271,122,1964,Petula Clark,You'd Better Love Me,1973
272,123,1956,The Channels,Now You Know (I Love You So),1973
273,124,1958,Lloyd Price,You Need Love,1973
274,125,1959,Percy Faith And His Orchestra,Go-Go-Po-Go,1973
275,126,1957,Lee Andrews And The Hearts,The Girl Around The Corner,1973
276,127,1963,Dusty Springfield,Once Upon A Time,1973
277,128,1957,The Dell-Vikings,Don't Be A Fool,1973
278,129,1966,The Supremes,Remove This Doubt,1973
279,130,1960,Neil Sedaka,The Same Old Fool,1973
280,131,1964,The Supremes,Ask Any Girl,1973
281,132,1961,Neil Sedaka,Don't Lead Me On,1973
282,133,1961,The Tokens,Tina,1973
283,134,1958,The Platters,Out Of My Mind,1973
284,135,1959,The Drifters,Oh My Love,1973
285,136,1959,The Fleetwoods,You Mean Everything To Me,1973
286,137,1956,The Teen Queens,Just Goofed,1973
287,138,1961,Elvis Presley,Rock-A-Hula Baby,1973
288,139,1957,Jerry Lee Lewis,It'll Be Me,1973
289,140,1955,The Cadillacs,Let Me Explain,1973
290,141,1959,Paul Anka,Don't Ever Leave Me,1973
291,142,1961,The Echoes [New York],Boomerang,1973
292,143,1957,The Tune Weavers,Yo Yo Walk,1973
293,144,1960,Roy Orbison,Here Comes That Song Again,1973
294,145,1962,Little Eva,He Is The Boy,1973
295,146,1961,The Blue Jays,You're Gonna Cry,1973
296,147,1963,Lesley Gore,"Run Bobby, Run",1973
297,148,1961,Dee Clark,I Want To Love You,1973
298,149,1957,Buddy Holly,Everyday,1973
299,150,1958,Ritchie Valens,La Bamba,1973
300,151,1966,Janis Ian,Society's Child (Baby I've Been Thinking),1973
301,152,1958,The Shields,You Cheated,1973
302,153,1967,The Young Rascals,Groovin',1973
303,154,1957,Bobby Helms,My Special Angel,1973
304,155,1963,Little Peggy March,I Will Follow Him,1973
305,156,1957,The Five Satins,To The Aisle,1973
306,157,1961,The Cleftones,Heart And Soul,1973
307,158,1966,Percy Sledge,When A Man Loves A Woman,1973
308,159,1967,Frankie Valli,Can't Take My Eyes Off You,1973
309,160,1958,The Elegants,Little Star,1973
310,161,1959,Lloyd Price,Personality,1973
311,162,1965,The Byrds,Turn! Turn! Turn! (To Everything There Is A Season),1973
312,163,1961,Barry Mann,"Who Put The Bomp (In The Bomp, Bomp, Bomp)",1973
313,164,1963,Lenny Welch,Since I Fell For You,1973
314,165,1967,The Turtles,Happy Together,1973
315,166,1959,The Flamingos,I Only Have Eyes For You,1973
316,167,1963,The Beatles,I Want To Hold Your Hand,1973
317,168,1959,Dion And The Belmonts,Where Or When,1973
318,169,1970,Simon And Garfunkel,Bridge Over Troubled Water,1973
319,170,1963,The Chiffons,He's So Fine,1973
320,171,1961,Bobby Lewis,Tossin' And Turnin',1973
321,172,1962,The Isley Brothers,Twist And ShoutThe I.B. Special Instrumental,1973
322,173,1961,The Edsels,Bells,1973
323,174,1955,The Five Keys,Close Your Eyes,1973
324,175,1960,The Drifters,Save The Last Dance For Me,1973
325,176,1957,The Everly Brothers,Bye Bye Love,1973
326,177,1958,Little Anthony And The Imperials,Tears On My Pillow,1973
327,178,1964,The Ronettes,Walking In The Rain,1973
328,179,1963,Dion (Di Muci),Donna The Prima Donna,1973
329,180,1962,The Crystals,He's A Rebel,1973
330,181,1965,Mel Carter,"Hold Me, Thrill Me, Kiss Me",1973
331,182,1964,Gary Lewis And The Playboys,This Diamond Ring,1973
332,183,1961,Del Shannon,Hats Off To Larry,1973
333,184,1956,The Dells,Oh What A Nite,1973
334,185,1963,The 4 Seasons,Walk Like A Man,1973
335,186,1959,The Fireflies,You Were Mine,1973
336,187,1958,Dion And The Belmonts,I Wonder Why,1973
337,188,1963,Four Seasons,Candy Girl,1973
338,189,1972,Elton John,Crocodile Rock,1973
339,190,1963,Inez Foxx,Mockingbird,1973
340,191,1966,The Beach Boys,Wouldn't It Be Nice,1973
341,192,1955,Al Hibbler,Unchained Melody,1973
342,193,1958,The Everly Brothers,All I Have To Do Is Dream,1973
343,194,1965,The Mama's And The Papa's,California Dreamin',1973
344,195,1965,The Vogues,Five O'Clock World,1973
345,196,1965,Bob Lind,Cheryl's Goin' Home,1973
346,197,1971,Chicago,Beginnings,1973
347,198,1959,Little Anthony And The Imperials,"Shimmy, Shimmy, Ko-Ko Bop",1973
348,199,1967,Lulu,The Boat That I Row,1973
349,200,1959,Wilbert Harrison,Kansas City,1973
350,151,1966,Janis Ian,Letter To Jon,1973
351,152,1958,The Shields,That's The Way It's Gonna Be,1973
352,153,1967,The Young Rascals,Sueño,1973
353,154,1957,Bobby Helms,Standing At The End Of My World,1973
354,155,1963,Little Peggy March,Wind-Up Doll,1973
355,156,1957,The Five Satins,Wish I Had My Baby,1973
356,157,1961,The Cleftones,How Do You Feel,1973
357,158,1966,Percy Sledge,Love Me Like You Mean It,1973
358,159,1967,Frankie Valli,The Trouble With Me,1973
359,160,1958,The Elegants,Getting Dizzy,1973
360,161,1959,Lloyd Price,Have You Ever Had The Blues,1973
361,162,1965,The Byrds,She Don't Care About Time,1973
362,163,1961,Barry Mann,"Love, True Love",1973
363,164,1963,Lenny Welch,Are You Sincere,1973
364,165,1967,The Turtles,Like The Seasons,1973
365,166,1959,The Flamingos,Goodnight Sweetheart,1973
366,167,1963,The Beatles,I Saw Her Standing There,1973
367,168,1959,Dion And The Belmonts,That's My Desire,1973
368,169,1970,Simon And Garfunkel,Keep The Customer Satisfied,1973
369,170,1963,The Chiffons,Oh My Lover,1973
370,171,1961,Bobby Lewis,"Oh Yes, I Love You",1973
371,172,1962,The Isley Brothers,Spanish Twist,1973
372,173,1961,The Edsels,Rama Lama Ding Dong,1973
373,174,1955,The Five Keys,"Doggone It, You Did It",1973
374,175,1960,The Drifters,Nobody But Me,1973
375,176,1957,The Everly Brothers,I Wonder If I Care As Much,1973
376,177,1958,Little Anthony And The Imperials,Two People In The World,1973
377,178,1964,The Ronettes,How Does It Feel?,1973
378,179,1963,Dion (Di Muci),You're Mine,1973
379,180,1962,The Crystals,I Love You Eddie,1973
380,181,1965,Mel Carter,A Sweet Little Girl,1973
381,182,1964,Gary Lewis And The Playboys,Tijuana Wedding,1973
382,183,1961,Del Shannon,"Don't Gild The Lily, Lily",1973
383,184,1956,The Dells,Jo-Jo,1973
384,185,1963,The 4 Seasons,Lucky Ladybug,1973
385,186,1959,The Fireflies,Stella Got A Fella,1973
386,187,1958,Dion And The Belmonts,Teen Angel,1973
387,188,1963,Four Seasons,Marlena,1973
388,189,1972,Elton John,Elderberry Wine,1973
389,190,1963,Inez Foxx,Jaybirds,1973
390,191,1966,The Beach Boys,God Only Knows,1973
391,192,1955,Al Hibbler,Daybreak,1973
392,193,1958,The Everly Brothers,Claudette,1973
393,194,1965,The Mama's And The Papa's,Somebody Groovy,1973
394,195,1965,The Vogues,Nothing To Offer You,1973
395,196,1965,Bob Lind,Elusive Butterfly,1973
396,197,1971,Chicago,Colour My World,1973
397,198,1959,Little Anthony And The Imperials,I'm Still In Love With You,1973
398,199,1967,Lulu,To Sir With Love,1973
399,200,1959,Wilbert Harrison,"Listen, My Darling",1973
400,201,1957,The Velvetones,I Love Her So,1973
401,202,1967,The Association,Never My Love,1973
402,203,1958,Ricky Nelson,Poor Little Fool,1973
403,204,1958,Frankie Ford,Sea Cruise,1973
404,205,1964,Marianne Faithfull,As Tears Go By,1973
405,206,1956,Mickey And Sylvia,Love Is Strange,1973
406,207,1962,Dee Dee Sharp,Mashed Potato Time,1973
407,208,1964,The Beatles,And I Love Her,1973
408,209,1957,Lee Andrews And The Hearts,Long Lonely Nights,1973
409,210,1957,Johnnie And Joe,Over The Mountain Across The Sea,1973
410,211,1956,Willows,Church Bells May Ring,1973
411,212,1960,The Crests,Step By Step,1973
412,213,1964,The Shangri-Las,Remember (Walking In The Sand),1973
413,214,1961,The Lettermen,The Way You Look Tonight,1973
414,215,1966,Frank Sinatra,Strangers In The Night,1973
415,216,1960,The Everly Brothers,Cathy's Clown,1973
416,217,1962,The Excellents,Coney Island Baby,1973
417,218,1961,Linda Scott,I've Told Every Little Star,1973
418,219,1965,Lou Christie,Lightnin' Strikes,1973
419,220,1961,Roy Orbison,Crying,1973
420,221,1956,The Cleftones,Little Girl Of Mine,1973
421,222,1958,Jimmy Clanton And His Rockets,You Aim To Please,1973
422,223,1957,Elvis Presley,All Shook Up,1973
423,224,1961,The Dovells,Bristol Stomp,1973
424,225,1956,Little Richard And His Band,Long Tall Sally,1973
425,226,1957,Robert And Johnny,We Belong Together,1973
426,227,1957,The Everly Brothers,Wake Up Little Susie,1973
427,228,1964,Dionne Warwick,Walk On By,1973
428,229,1958,The Kodoks,"Oh Gee, Oh Gosh",1973
429,230,1963,The Drifters,On Broadway,1973
430,231,1968,The Grass Roots,Midnight Confessions,1973
431,232,1968,Jay And The Americans,This Magic Moment,1973
432,233,1954,LaVern Baker and The Gliders,Tweedlee Dee,1973
433,234,1966,The Chiffons,Sweet Talkin' Guy,1973
434,235,1958,Bobby Day,Rock-In Robin,1973
435,236,1970,Carpenters,(They Long To Be) Close To You,1973
436,237,1964,Martha And The Vandellas,Dancing In The Street,1973
437,238,1967,The Box Tops,The Letter,1973
438,239,1956,Clyde McPhatter,Treasure Of Love,1973
439,240,1963,The Surfaris,Wipe Out,1973
440,241,1961,Connie Francis,Where The Boys Are,1973
441,242,1964,The Temptations,My Girl,1973
442,243,1959,Dinah Washington,What A Diff'rence A Day Makes,1973
443,244,1966,The Cyrkle,Red Rubber Ball,1973
444,245,1960,"The Chimes [60s, Brooklyn]",Once In Awhile,1973
445,246,1962,Jimmy Clanton,Venus In Blue Jeans,1973
446,247,1968,Brooklyn Bridge,Worst That Could Happen,1973
447,248,1966,Sam And Dave,Hold On! I'm A Comin',1973
448,249,1961,The Chantels,Look In My Eyes,1973
449,250,1968,The Rolling Stones,Jumpin' Jack Flash,1973
450,201,1957,The Velvetones,Glory Of Love,1973
451,202,1967,The Association,Requiem For The Masses,1973
452,203,1958,Ricky Nelson,Don't Leave Me This Way,1973
453,204,1958,Frankie Ford,Roberta,1973
454,205,1964,Marianne Faithfull,Greensleeves,1973
455,206,1956,Mickey And Sylvia,I'm Going Home,1973
456,207,1962,Dee Dee Sharp,Set My Heart At Ease,1973
457,208,1964,The Beatles,If I Fell,1973
458,209,1957,Lee Andrews And The Hearts,The Clock,1973
459,210,1957,Johnnie And Joe,"My Baby's Gone, On, On",1973
460,211,1956,Willows,Baby Tell Me,1973
461,212,1960,The Crests,Gee (But I'd Give The World),1973
462,213,1964,The Shangri-Las,It's Easier To Cry,1973
463,214,1961,The Lettermen,That's My Desire,1973
464,215,1966,Frank Sinatra,"Oh, You Crazy Moon",1973
465,216,1960,The Everly Brothers,Always It's You,1973
466,217,1962,The Excellents,You Baby You,1973
467,218,1961,Linda Scott,Three Guesses,1973
468,219,1965,Lou Christie,Cryin' In The Streets,1973
469,220,1961,Roy Orbison,Candy Man,1973
470,221,1956,The Cleftones,You're Driving Me Mad,1973
471,222,1958,Jimmy Clanton And His Rockets,Just A Dream,1973
472,223,1957,Elvis Presley,That's When Your Heartaches Begin,1973
473,224,1961,The Dovells,Letters Of Love,1973
474,225,1956,Little Richard And His Band,Slippin' And Slidin' (Peepin' And Hidin'),1973
475,226,1957,Robert And Johnny,Walking In The Rain,1973
476,227,1957,The Everly Brothers,Maybe Tomorrow,1973
477,228,1964,Dionne Warwick,Any Old Time Of Day,1973
478,229,1958,The Kodoks,Make Believe World,1973
479,230,1963,The Drifters,Let The Music Play,1973
480,231,1968,The Grass Roots,Who Will You Be Tomorrow,1973
481,232,1968,Jay And The Americans,Since I Don't Have You,1973
482,233,1954,LaVern Baker and The Gliders,Tomorrow Night,1973
483,234,1966,The Chiffons,Did You Ever Go Steady,1973
484,235,1958,Bobby Day,Over And Over,1973
485,236,1970,Carpenters,I Kept On Loving You,1973
486,237,1964,Martha And The Vandellas,There He Is (At My Door),1973
487,238,1967,The Box Tops,Happy Times,1973
488,239,1956,Clyde McPhatter,When You're Sincere,1973
489,240,1963,The Surfaris,Surfer Joe,1973
490,241,1961,Connie Francis,No One,1973
491,242,1964,The Temptations,(Talking 'Bout) Nobody But My Baby,1973
492,243,1959,Dinah Washington,Come On Home,1973
493,244,1966,The Cyrkle,How Can I Leave Her,1973
494,245,1960,"The Chimes [60s, Brooklyn]",Summer Night,1973
495,246,1962,Jimmy Clanton,Highway Bound,1973
496,247,1968,Brooklyn Bridge,"Your Kite, My Kite.",1973
497,248,1966,Sam And Dave,I Got Everything I Need,1973
498,249,1961,The Chantels,Glad To Be Back,1973
499,250,1968,The Rolling Stones,Child Of The Moon,1973
500,251,1960,Joe Jones And His Orchestra,You Talk Too Much,1973
501,252,1958,Jerry Butler And The Impressions,For Your Precious Love,1973
502,253,1968,Tommy James And The Shondells,Crimson And Clover,1973
503,254,1968,B. J. Thomas,Hooked On A Feeling,1973
504,255,1968,Richard Harris,Mac Arthur Park,1973
505,256,1961,The Jive Five,My True Story,1973
506,257,1962,Ruby And The Romantics,Our Day Will Come,1973
507,258,1956,Shirley And Lee,Let The Good Times Roll,1973
508,259,1966,? (Question Mark) And The Mysterians,96 Tears,1973
509,260,1962,Freddy Cannon,Palisades Park,1973
510,261,1958,Thomas Wayne With The DeLons,Tragedy,1973
511,262,1964,The Devotions,Rip Van Winkle,1973
512,263,1962,The Crystals,Uptown,1973
513,264,1971,Don McLean,American Pie - Part I,1973
514,265,1967,Jay And The Techniques,"Apples, Peaches, Pumpkin Pie",1973
515,266,1965,Billy Joe Royal,Down In The Boondocks,1973
516,267,1959,Bobby Darin,Dream Lover,1973
517,268,1964,The Beach Boys,"Fun, Fun, Fun",1973
518,269,1968,The Union Gap Featuring Gary Puckett,Young Girl,1973
519,270,1960,Brenda Lee,I'm Sorry,1973
520,271,1960,Ray Peterson,Tell Laura I Love Her,1973
521,272,1968,The Vogues,"Turn Around, Look At Me",1973
522,273,1959,The Clovers,Love Potion No. 9,1973
523,274,1971,Rod Stewart,Reason To Believe,1973
524,275,1957,The Channels,That's My Desire,1973
525,276,1961,Gene Pitney,Town Without Pity,1973
526,277,1957,Elvis Presley With The Jordanaires,Loving You,1973
527,278,1962,Neil Sedaka,Next Door To An Angel,1973
528,279,1969,The 5th Dimension,Medle,1973
529,280,1968,Merrilee Rush And The Turnabouts,Angel Of The Morning,1973
530,281,1962,The Orlons,The Conservative,1973
531,282,1957,Huey Smith And The Clowns,Rocking Pneumonia And The Boogie Woogie Flu (Part 1),1973
532,283,1960,The Ventures,Walk – Don't Run,1973
533,284,1961,Bobby Vee,Take Good Care Of My Baby,1973
534,285,1959,The Coasters,Poison Ivy,1973
535,286,1961,U.S. Bonds,Quarter To Three,1973
536,287,1970,Freda Payne,Band Of Gold,1973
537,288,1969,Classics IV Featuring Dennis Yost,Traces,1973
538,289,1970,Elvis Presley,The Wonder Of You,1973
539,290,1967,The Union Gap Featuring Gary Puckett,"Woman, Woman",1973
540,291,1955,Little Richard And His Band,Tutti-Frutti,1973
541,292,1963,"Peter, Paul And Mary",Blowin' In The Wind,1973
542,293,1966,The Hollies,Bus Stop,1973
543,294,1956,The Clovers,Devil Or Angel,1973
544,295,1964,Gene Pitney,It Hurts To Be In Love,1973
545,296,1968,Simon And Garfunkel,Mrs. Robinson,1973
546,297,1961,Gene McDaniels,A Hundred Pounds Of Clay,1973
547,298,1958,Dodie Stevens,Pink Shoe Laces,1973
548,299,1959,The Shirelles,Dedicated To The One I Love,1973
549,300,1965,Sonny And Cher,I Got You Babe,1973
550,251,1960,Joe Jones And His Orchestra,I Love You Still,1973
551,252,1958,Jerry Butler And The Impressions,Sweet Was The Wine,1973
552,253,1968,Tommy James And The Shondells,Some Kind Of Love,1973
553,254,1968,B. J. Thomas,I've Been Down This Road Before,1973
554,255,1968,Richard Harris,Didn't We,1973
555,256,1961,The Jive Five,When I Was Single,1973
556,257,1962,Ruby And The Romantics,Moonlight And Music,1973
557,258,1956,Shirley And Lee,Do You Mean To Hurt Me So,1973
558,259,1966,? (Question Mark) And The Mysterians,Midnight Hour,1973
559,260,1962,Freddy Cannon,"June, July, And August",1973
560,261,1958,Thomas Wayne With The DeLons,Saturday Date,1973
561,262,1964,The Devotions,(I Love You) For Sentimental Reasons,1973
562,263,1962,The Crystals,What A Nice Way To Turn Seventeen,1973
563,264,1971,Don McLean,American Pie - Part II,1973
564,265,1967,Jay And The Techniques,Stronger Than Dirt,1973
565,266,1965,Billy Joe Royal,"Oh, What A Night",1973
566,267,1959,Bobby Darin,Bullmoose,1973
567,268,1964,The Beach Boys,Why Do Fools Fall In Love,1973
568,269,1968,The Union Gap Featuring Gary Puckett,I'm Losing You,1973
569,270,1960,Brenda Lee,Thats All You Gotta Do,1973
570,271,1960,Ray Peterson,Wedding Day,1973
571,272,1968,The Vogues,Then,1973
572,273,1959,The Clovers,Stay Awhile,1973
573,274,1971,Rod Stewart,Maggie May,1973
574,275,1957,The Channels,Stay As You Are,1973
575,276,1961,Gene Pitney,Air Mail Special Delivery,1973
576,277,1957,Elvis Presley With The Jordanaires,(Let Me Be Your) Teddy Bear,1973
577,278,1962,Neil Sedaka,I Belong To You,1973
578,279,1969,The 5th Dimension,Aquarius / Let The Sunshine In (The Flesh Failures)B,1973
579,280,1968,Merrilee Rush And The Turnabouts,Reap What You Sow,1973
580,281,1962,The Orlons,Don't Hang Up,1973
581,282,1957,Huey Smith And The Clowns,Rocking Pneumonia And The Boogie Woogie Flu (Part 2),1973
582,283,1960,The Ventures,Home,1973
583,284,1961,Bobby Vee,Bashful Bob,1973
584,285,1959,The Coasters,I'm A Hog For You,1973
585,286,1961,U.S. Bonds,Time Ole Story,1973
586,287,1970,Freda Payne,The Easiest Way To Fall,1973
587,288,1969,Classics IV Featuring Dennis Yost,"Mary, Mary Row Your Boat",1973
588,289,1970,Elvis Presley,Mama Liked The Roses,1973
589,290,1967,The Union Gap Featuring Gary Puckett,Don't Make Promises,1973
590,291,1955,Little Richard And His Band,I'm Just A Lonely Guy,1973
591,292,1963,"Peter, Paul And Mary",Flora,1973
592,293,1966,The Hollies,Don't Run And Hide,1973
593,294,1956,The Clovers,"Hey, Doll Baby",1973
594,295,1964,Gene Pitney,Hawaii,1973
595,296,1968,Simon And Garfunkel,Old Friends / Bookends,1973
596,297,1961,Gene McDaniels,Come On Take A Chance,1973
597,298,1958,Dodie Stevens,Coming Of Age,1973
598,299,1959,The Shirelles,Look A Here Baby,1973
599,300,1965,Sonny And Cher,It's Gonna Rain,1973
600,301,1958,The Chordettes,Lollipop,1973
601,302,1955,Chuck Berry And His Combo,Maybellene,1973
602,303,1953,The Orioles,Crying In The Chapel,1973
603,304,1967,Tommy James And The Shondells,I Think We're Alone Now,1973
604,305,1956,Elvis Presley,"I Want You, I Need You, I Love You",1973
605,306,1963,Diane Renay,Navy Blue,1973
606,307,1957,Buddy Knox With The Rhythm Orchids,Party Doll,1973
607,308,1958,Neil Sedaka,The Diary,1973
608,309,1960,The Drifters,This Magic Moment,1973
609,310,1967,Jackie Wilson,(Your Love Keeps Lifting Me) Higher And Higher,1973
610,311,1962,Elvis Presley With The Jordanaires,Return To Sender,1973
611,312,1962,Bobby Vinton,Roses Are Red (My Love),1973
612,313,1963,Bobby Rydell,Forget Him,1973
613,314,1962,Ronnie And The Hi-Lites,I Wish That We Were Married,1973
614,315,1961,Nino And The Ebb Tides,Juke Box Saturday Night,1973
615,316,1959,The Impalas,Sorry (I Ran All The Way Home),1973
616,317,1961,The Earls,Life Is But A Dream,1973
617,318,1970,Bread,Make It With You,1973
618,319,1960,Jimmy Charles And The Revelletts,A Million To One,1973
619,320,1957,Marty Robbins With Ray Conniff,A White Sport Coat (And A Pink Carnation),1973
620,321,1969,Spiral Starecase,More Today Than Yesterday,1973
621,322,1961,Jerry Butler,Moon River,1973
622,323,1957,Little Joe And The Thrillers,Peanuts,1973
623,324,1956,The Schoolboys [DooWop],Shirley,1973
624,325,1961,Curtis Lee,Pretty Little Angel Eyes,1973
625,326,1963,The Tymes,Wonderful! Wonderful!,1973
626,327,1966,Four Tops,Reach Out I'll Be There,1973
627,328,1957,Elvis Presley With The Jordanaires,Loving You,1973
628,329,1961,The Velvets Featuring Virgil Johnson,Tonight (Could Be The Night),1973
629,330,1965,The Miracles,The Tracks Of My Tears,1973
630,331,1953,Faye Adams,Shake A Hand,1973
631,332,1960,Neil Sedaka,Stairway To Heaven,1973
